country,name,iso3,iso2,un_state,region4,region6,alt_name,denonym,slug,landlocked
dji,Djibouti,dji,dj,True,africa,middle_east_north_africa,,Djiboutian,djibouti,False
dma,Dominica,dma,dm,True,americas,america,,Dominican,dominica,False
dom,Dominican Republic,dom,do,True,americas,america,Dominican Rep;Dominican Republic;DominicanRep;Dom.R.;Dominican Rep.,Dominican,dominican-republic,False
deu_east,East Germany,,,False,europe,europe_central_asia,Germany East;German DR,,east-germany,False
ecu,Ecuador,ecu,ec,True,americas,america,,Ecuadorian,ecuador,False
egy,Egypt,egy,eg,True,africa,middle_east_north_africa,"Egypt, Arab Rep.",Egyptian,egypt,False
slv,El Salvador,slv,sv,True,americas,america,,Salvadoran,el-salvador,False
gnq,Equatorial Guinea,gnq,gq,True,africa,sub_saharan_africa,Equa Guinea,Equatoguinean;Equatorial Guinean,equatorial-guinea,False
eri,Eritrea,eri,er,True,africa,sub_saharan_africa,,Eritrean,eritrea,False
eri_a_eth,Eritrea and Ethiopia,,,False,africa,sub_saharan_africa,,,eritrea-and-ethiopia,False
est,Estonia,est,ee,True,europe,europe_central_asia,,Estonian,estonia,False
eth,Ethiopia,eth,et,True,africa,sub_saharan_africa,,Ethiopian,ethiopia,False
fro,Faeroe Islands,fro,fo,False,europe,europe_central_asia,Faroe Islands,,faeroe-islands,False
flk,Falkland Is (Malvinas),flk,fk,False,americas,america,Falkland Islands;Falkland Is (Malvinas),,falkland-is-malvinas,False
fji,Fiji,fji,fj,True,asia,east_asia_pacific,,Fijian,fiji,False
fin,Finland,fin,fi,True,europe,europe_central_asia,,Finnish,finland,False
fra,France,fra,fr,True,europe,europe_central_asia,France and territories,French,france,False
guf,French Guiana,guf,gf,False,americas,america,Guyana (Fr.),French Guianese,french-guiana,False
pyf,French Polynesia,pyf,pf,False,asia,east_asia_pacific,,French Polynesian,french-polynesia,False
fra_antarc,French Southern and Antarctic Lands,,,False,,,,,french-southern-and-antarctic-lands,False
gab,Gabon,gab,ga,True,africa,sub_saharan_africa,,Gabonese,gabon,False
gmb,Gambia,gmb,gm,True,africa,sub_saharan_africa,"Gambia The;Gambia, The;The Gambia",Gambian,gambia,False
pse_gaza,Gaza Strip,,,False,asia,,,,gaza-strip,False
geo,Georgia,geo,ge,True,europe,europe_central_asia,,Georgian,georgia,False
deu,Germany,deu,de,True,europe,europe_central_asia,,German,germany,False
gha,Ghana,gha,gh,True,africa,sub_saharan_africa,,Ghanaian,ghana,False
gib,Gibraltar,gib,gi,False,europe,europe_central_asia,,Gibraltar,gibraltar,False
grc,Greece,grc,gr,True,europe,europe_central_asia,,Hellenic;Greek,greece,False
grl,Greenland,grl,gl,False,europe,europe_central_asia,,Greenlandic,greenland,False
grd,Grenada,grd,gd,True,americas,america,,Grenadian,grenada,False
glp,Guadeloupe,glp,gp,False,americas,america,Guadeloupe Island,Guadeloupe,guadeloupe,False
gum,Guam,gum,gu,False,asia,east_asia_pacific,,Guamanian,guam,False
gtm,Guatemala,gtm,gt,True,americas,america,,Guatemalan,guatemala,False
gbg,Guernsey,ggy,gg,False,europe,europe_central_asia,,Channel Island,guernsey,False
gin,Guinea,gin,gn,True,africa,sub_saharan_africa,,Guinean,guinea,False
gnb,Guinea-Bissau,gnb,gw,True,africa,sub_saharan_africa,GuineaBiss;Guinea Bissau,Bissau-Guinean;Guinea-Bissauan,guinea-bissau,False
guy,Guyana,guy,gy,True,americas,america,,Guyanese,guyana,False
hti,Haiti,hti,ht,True,americas,america,,Haitian,haiti,False
heard_a_mcd,Heard and McDonald Islands,hmd,hm,False,asia,,,,heard-and-mcdonald-islands,False
hos,Vatican City,vat,va,True,europe,europe_central_asia,Vatican City State,Vatican,vatican-city,True
hnd,Honduras,hnd,hn,True,americas,america,,Honduran,honduras,False
hkg,"Hong Kong, China",hkg,hk,False,asia,east_asia_pacific,"Hong Kong SAR;Hong Kong, China (SAR);Hong Kong SAR, China;Hongkong;Hong Kong",Hong Kongese,hong-kong-china,False
hun,Hungary,hun,hu,True,europe,europe_central_asia,,Magyar;Hungarian,hungary,True
isl,Iceland,isl,is,True,europe,europe_central_asia,,Icelandic,iceland,False
ind,India,ind,in,True,asia,south_asia,,Indian,india,False
idn,Indonesia,idn,id,True,asia,east_asia_pacific,,Indonesian,indonesia,False
irn,Iran,irn,ir,True,asia,middle_east_north_africa,"Persia;Iran (Islamic Rep. of);Islamic Republic of Iran;Iran, Islamic Rep.;Iran, Islamic Rep. of",Iranian;Persian,iran,False
irq,Iraq,irq,iq,True,asia,middle_east_north_africa,,Iraqi,iraq,False
irl,Ireland,irl,ie,True,europe,europe_central_asia,,Irish,ireland,False
gbm,Isle of Man,imn,im,False,europe,europe_central_asia,,Manx,isle-of-man,False
isr,Israel,isr,il,True,asia,middle_east_north_africa,,Israeli,israel,False
ita,Italy,ita,it,True,europe,europe_central_asia,,Italian,italy,False
jam,Jamaica,jam,jm,True,americas,america,,Jamaican,jamaica,False
jpn,Japan,jpn,jp,True,asia,east_asia_pacific,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Japanese,japan,False
jey,Jersey,jey,je,False,europe,europe_central_asia,,Channel Island,jersey,False
jor,Jordan,jor,jo,True,asia,middle_east_north_africa,,Jordanian,jordan,False
kaz,Kazakhstan,kaz,kz,True,asia,europe_central_asia,,Kazakhstani;Kazakh,kazakhstan,True
ken,Kenya,ken,ke,True,africa,sub_saharan_africa,,Kenyan,kenya,False
kir,Kiribati,kir,ki,True,asia,east_asia_pacific,,I-Kiribati,kiribati,False
kos,Kosovo,xkx,,False,europe,europe_central_asia,,Kosovar;Kosovan,kosovo,True
kwt,Kuwait,kwt,kw,True,asia,middle_east_north_africa,,Kuwaiti,kuwait,False
kgz,Kyrgyz Republic,kgz,kg,True,asia,europe_central_asia,Kyrgyz;Kyrgyzstan;Kyrgyz Republic,Kirghiz;Kirgiz;Kyrgyzstani;Kyrgyz,kyrgyz-republic,True
lao,Laos,lao,la,True,asia,east_asia_pacific,Lao People's Dem.  Rep.;Lao People’s Democratic Republic;Lao P.D.R.;Lao PDR;Lao,Lao;Laotian,laos,True
lva,Latvia,lva,lv,True,europe,europe_central_asia,,Latvian;Lettish,latvia,False
lbn,Lebanon,lbn,lb,True,asia,middle_east_north_africa,,Lebanese,lebanon,False
lso,Lesotho,lso,ls,True,africa,sub_saharan_africa,,Basotho,lesotho,True
lbr,Liberia,lbr,lr,True,africa,sub_saharan_africa,,Liberian,liberia,False
lby,Libya,lby,ly,True,africa,middle_east_north_africa,Libyan Arab Jamahiriya,Libyan,libya,False
lie,Liechtenstein,lie,li,True,europe,europe_central_asia,,Liechtensteiner,liechtenstein,True
ltu,Lithuania,ltu,lt,True,europe,europe_central_asia,,Lithuanian,lithuania,False
lux,Luxembourg,lux,lu,True,europe,europe_central_asia,,Luxembourgish;Luxembourg,luxembourg,True
mac,"Macao, China",mac,mo,False,asia,east_asia_pacific,"Macau;China, Macao SAR;MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA;Macao;Macao SAR, China",Macanese,macao-china,False
mkd,North Macedonia,mkd,mk,True,europe,europe_central_asia,"The former Yugoslav Republic of Macedonia;Macedonia;TFYR Macedonia;Macedonia, FYR;T.F.Y.R. Macedonia",Macedonian,north-macedonia,True
mdg,Madagascar,mdg,mg,True,africa,sub_saharan_africa,,Malagasy,madagascar,False
mwi,Malawi,mwi,mw,True,africa,sub_saharan_africa,,Malawian,malawi,True
mys,Malaysia,mys,my,True,asia,east_asia_pacific,,Malaysian,malaysia,False
mdv,Maldives,mdv,mv,True,asia,south_asia,,Maldivian,maldives,False
mli,Mali,mli,ml,True,africa,sub_saharan_africa,,Malian;Malinese,mali,True
mlt,Malta,mlt,mt,True,europe,europe_central_asia,,Maltese,malta,False
mhl,Marshall Islands,mhl,mh,True,asia,east_asia_pacific,,Marshallese,marshall-islands,False
mtq,Martinique,mtq,mq,False,americas,america,,Martinican;Martiniquais,martinique,False
mrt,Mauritania,mrt,mr,True,africa,sub_saharan_africa,,Mauritanian,mauritania,False
mus,Mauritius,mus,mu,True,africa,sub_saharan_africa,,Mauritian,mauritius,False
myt,Mayotte,myt,yt,False,africa,sub_saharan_africa,,Mahoran,mayotte,False
mex,Mexico,mex,mx,True,americas,america,,Mexican,mexico,False
fsm,Micronesia,fsm,fm,True,asia,east_asia_pacific,"Micronesia, Fed. Sts.;Micronesia (Federated States of;Micronesia;Federated States of Micronesia;Micronesia (Fed. States of);Micronesia, Federated States of;Micronesia, Fed. Sts.",Micronesian,micronesia,False
mda,Moldova,mda,md,True,europe,europe_central_asia,"Moldova, Rep. of;Moldova, Republic of;Republic of Moldova;Moldova (Republic of)",Moldovan,moldova,True
mco,Monaco,mco,mc,True,europe,europe_central_asia,,Monacan;Monégasque,monaco,False
mng,Mongolia,mng,mn,True,asia,east_asia_pacific,,Mongolian,mongolia,True
mne,Montenegro,mne,me,True,europe,europe_central_asia,,Montenegrin,montenegro,False
msr,Montserrat,msr,ms,False,americas,america,,Montserratian,montserrat,False
mar,Morocco,mar,ma,True,africa,middle_east_north_africa,,Moroccan,morocco,False
moz,Mozambique,moz,mz,True,africa,sub_saharan_africa,,Mozambican,mozambique,False
mmr,Myanmar,mmr,mm,True,asia,east_asia_pacific,Myanmar [Burma];MYANMAR (FORMERLY BURMA);Myanmar/Burma;Burma,Burmese,myanmar,False
nam,Namibia,nam,,True,africa,sub_saharan_africa,,Namibian,namibia,False
nru,Nauru,nru,nr,True,asia,east_asia_pacific,,Nauruan,nauru,False
npl,Nepal,npl,np,True,asia,south_asia,,Nepalese;Nepali,nepal,True
nld,Netherlands,nld,nl,True,europe,europe_central_asia,The Netherlands,Dutch;Netherlandic,netherlands,False
ant,Netherlands Antilles,,,False,americas,america,Neth. Antilles,,netherlands-antilles,False
ncl,New Caledonia,ncl,nc,False,asia,east_asia_pacific,,New Caledonian,new-caledonia,False
nzl,New Zealand,nzl,nz,True,asia,east_asia_pacific,New Zealand and territories,New Zealand,new-zealand,False
ngokar,Ngorno-Karabakh,,,False,europe,europe_central_asia,Republic of Artsakh;Artsakh;Nagorno-Karabakh Republic;Nagorno-Karabakh,,ngorno-karabakh,True
nic,Nicaragua,nic,ni,True,americas,america,,Nicaraguan,nicaragua,False
ner,Niger,ner,ne,True,africa,sub_saharan_africa,,Nigerien,niger,True
nga,Nigeria,nga,ng,True,africa,sub_saharan_africa,,Nigerian,nigeria,False
niu,Niue,niu,nu,False,asia,east_asia_pacific,,Niuean,niue,False
nfk,Norfolk Island,nfk,nf,False,asia,east_asia_pacific,,Norfolk Island,norfolk-island,False
prk,North Korea,prk,kp,True,asia,east_asia_pacific,"Korea North;Democratic People's Republic of Korea;Korea, Democratic Republic of;Dem. People's Rep. of Korea;Korea, North;Korea, Dem. People’s Rep.",North Korean,north-korea,False
yem_north,North Yemen (former),,,False,asia,middle_east_north_africa,"North Yemen;Yemen, North",,north-yemen-former,False
cyp_nor,Northern Cyprus,,,False,europe,europe_central_asia,,,northern-cyprus,False
mnp,Northern Mariana Islands,mnp,mp,False,asia,east_asia_pacific,,Northern Marianan,northern-mariana-islands,False
nor,Norway,nor,no,True,europe,europe_central_asia,,Norwegian,norway,False
omn,Oman,omn,om,True,asia,middle_east_north_africa,,Omani,oman,False
pak,Pakistan,pak,pk,True,asia,south_asia,,Pakistani,pakistan,False
plw,Palau,plw,pw,True,asia,east_asia_pacific,,Palauan,palau,False
pse,Palestine,pse,ps,True,asia,middle_east_north_africa,State of Palestine;OPT;Palestinian territories;Palestinian Territory;Occupied Palestinian Territory,Palestinian,palestine,False
pan,Panama,pan,pa,True,americas,america,,Panamanian,panama,False
png,Papua New Guinea,png,pg,True,asia,east_asia_pacific,Papua NG,Papuan;Papua New Guinean,papua-new-guinea,False
pry,Paraguay,pry,py,True,americas,america,,Paraguayan,paraguay,True
per,Peru,per,pe,True,americas,america,,Peruvian,peru,False
phl,Philippines,phl,ph,True,asia,east_asia_pacific,,Philippine;Filipino,philippines,False
pcn,Pitcairn,pcn,pn,False,asia,east_asia_pacific,Pitcairn Islands,,pitcairn,False
pol,Poland,pol,pl,True,europe,europe_central_asia,,Polish,poland,False
prt,Portugal,prt,pt,True,europe,europe_central_asia,,Portuguese,portugal,False
pri,Puerto Rico,pri,pr,False,americas,america,,Puerto Rican,puerto-rico,False
qat,Qatar,qat,qa,True,asia,middle_east_north_africa,,Qatari,qatar,False
reu,Reunion,reu,re,False,africa,sub_saharan_africa,Réunion;Reunion,,reunion,False
rou,Romania,rou,ro,True,europe,europe_central_asia,,Romanian,romania,False
rus,Russia,rus,ru,True,europe,europe_central_asia,Russian Federation;Russian Federation,Russian,russia,False
rwa,Rwanda,rwa,rw,True,africa,sub_saharan_africa,,Rwandan,rwanda,True
wsm,Samoa,wsm,ws,True,asia,east_asia_pacific,Samoa (Western),Samoan,samoa,False
smr,San Marino,smr,sm,True,europe,europe_central_asia,,Sammarinese,san-marino,True
stp,Sao Tome and Principe,stp,st,True,africa,sub_saharan_africa,São Tomé and Principe;São Tomé and Príncipe,Santomean,sao-tome-and-principe,False
sau,Saudi Arabia,sau,sa,True,asia,middle_east_north_africa,,Saudi Arabian;Saudi,saudi-arabia,False
sen,Senegal,sen,sn,True,africa,sub_saharan_africa,,Senegalese,senegal,False
srb,Serbia,srb,rs,True,europe,europe_central_asia,,Serbian,serbia,True
scg,Serbia and Montenegro,,,False,europe,europe_central_asia,,,serbia-and-montenegro,False
scg_ex_kos,Serbia excluding Kosovo,,,False,europe,europe_central_asia,,,serbia-excluding-kosovo,True
syc,Seychelles,syc,sc,True,africa,sub_saharan_africa,,Seychellois,seychelles,False
sle,Sierra Leone,sle,sl,True,africa,sub_saharan_africa,SierraLeo,Sierra Leonean,sierra-leone,False
sgp,Singapore,sgp,sg,True,asia,east_asia_pacific,,Singapore;Singaporean,singapore,False
sxm,Sint Maarten (Dutch part),sxm,sx,False,americas,,,,sint-maarten-dutch-part,False
svk,Slovakia,svk,sk,True,europe,europe_central_asia,Slovak Rep.;Slovakia;Slovak Rep;Slovak Republic,Slovak,slovakia,True
svn,Slovenia,svn,si,True,europe,europe_central_asia,,Slovene;Slovenian,slovenia,False
slb,Solomon Islands,slb,sb,True,asia,east_asia_pacific,Solomon Isl.,Solomon Island,solomon-islands,False
som,Somalia,som,so,True,africa,sub_saharan_africa,,Somali,somalia,False
som_somland,Somaliland,,,False,africa,sub_saharan_africa,,Somalilander,somaliland,False
zaf,South Africa,zaf,za,True,africa,sub_saharan_africa,South Africa Republic,South African,south-africa,False
sgero_a_ssandw,South Georgia and the South Sandwich Islands,sgs,gs,False,americas,,,South Sandwich Islands;South Georgia,south-georgia-and-the-south-sandwich-islands,False
kor,South Korea,kor,kr,True,asia,east_asia_pacific,"Korea (Rep. of);Korea, South;Korea (Republic of);Korea, Rep. of;Korea South;Korea, Rep.",South Korean,south-korea,False
sosset,South Ossetia,,,False,europe,europe_central_asia,,South Ossetian,south-ossetia,True
ssd,South Sudan,ssd,ss,True,africa,sub_saharan_africa,Sudan South;South Sudan,South Sudanese,south-sudan,True
yem_south,South Yemen (former),,,False,asia,middle_east_north_africa,Yemen South,,south-yemen-former,False
viet_south,South Vietnam,,,False,asia,east_asia_pacific,Vietnam South,,south-vietnam,False
esp,Spain,esp,es,True,europe,europe_central_asia,,Spanish,spain,False
lka,Sri Lanka,lka,lk,True,asia,south_asia,,Sri Lankan,sri-lanka,False
stbar,St. Barthélemy,blm,bl,False,americas,america,St. Barthelemy;Saint Barthelemy,,st-barthelemy,False
shn,St. Helena,shn,sh,False,africa,sub_saharan_africa,,,st-helena,False
kna,St. Kitts and Nevis,kna,kn,True,americas,america,St. Kitts and Nevis;St Kitts and Nevis;Saint Kitts and Nevis;Saint Kitts & Nevis,,st-kitts-and-nevis,False
lca,St. Lucia,lca,lc,True,americas,america,Saint Lucia;St Lucia;St. Lucia;St.Lucia,Saint Lucian,st-lucia,False
stmar,St. Martin,,,False,americas,america,,,st-martin,False
maf,St. Martin (French part),maf,mf,False,americas,america,,,st-martin-french-part,False
vct,St. Vincent and the Grenadines,vct,vc,True,americas,america,St. Vincent and the Grenadines;St Vincent;St Vincent & the Grenadines;St. Vincent and G.;Saint Vincent and the Grenadines,,st-vincent-and-the-grenadines,False
spm,St.-Pierre-et-Miquelon,spm,pm,False,americas,america,Saint Pierre and Miquelon,,st-pierre-et-miquelon,False
sdn,Sudan,sdn,sd,True,africa,sub_saharan_africa,Republic of Sudan;Republic Of Sudan,Sudanese,sudan,False
sur,Suriname,sur,sr,True,americas,america,,Surinamese,suriname,False
sjm,Svalbard,sjm,sj,False,europe,europe_central_asia,Svalbard and Jan Mayen,Svalbard,svalbard,False
swz,Eswatini,swz,sz,True,africa,sub_saharan_africa,Swaziland;Kingdom of Eswatini,Swazi;Swati,eswatini,True
swe,Sweden,swe,se,True,europe,europe_central_asia,,Swedish,sweden,False
che,Switzerland,che,ch,True,europe,europe_central_asia,,Swiss,switzerland,True
syr,Syria,syr,sy,True,asia,middle_east_north_africa,Syrian Arab Republic,Syrian,syria,False
twn,Taiwan,twn,tw,False,asia,east_asia_pacific,"Taiwan Province of China;China, Taiwan Province of;Republic of China (Taiwan)",Taiwanese,taiwan,False
tjk,Tajikistan,tjk,tj,True,asia,europe_central_asia,,Tajik;Tajikistani,tajikistan,True
tza,Tanzania,tza,tz,True,africa,sub_saharan_africa,"Tanzania, U. Rep. of;Tanzania (United Republic of);United Republic of Tanzania",Tanzanian,tanzania,False
tha,Thailand,tha,th,True,asia,east_asia_pacific,,Thai,thailand,False
tls,Timor-Leste,tls,tl,True,asia,east_asia_pacific,"Dem. Republic of Timor-Leste;East Timor;Timor Leste;Timor, East",East Timorese;Timorese,timor-leste,False
tgo,Togo,tgo,tg,True,africa,sub_saharan_africa,,Togolese,togo,False
tkl,Tokelau,tkl,tk,False,asia,east_asia_pacific,,Tokelauan,tokelau,False
ton,Tonga,ton,to,True,asia,east_asia_pacific,,Tongan,tonga,False
transn,Transnistria,,,False,europe,europe_central_asia,,,transnistria,True
tto,Trinidad and Tobago,tto,tt,True,americas,america,Trinidad & Tobago;Trinidad,Trinidadian;Tobagonian,trinidad-and-tobago,False
tun,Tunisia,tun,tn,True,africa,middle_east_north_africa,,Tunisian,tunisia,False
tur,Turkey,tur,tr,True,europe,europe_central_asia,,Turkish,turkey,False
tkm,Turkmenistan,tkm,tm,True,asia,europe_central_asia,,Turkmen,turkmenistan,True
tca,Turks and Caicos Islands,tca,tc,False,americas,america,Turks and Caicos,Turks and Caicos Island,turks-and-caicos-islands,False
tuv,Tuvalu,tuv,tv,True,asia,east_asia_pacific,,Tuvaluan,tuvalu,False
uga,Uganda,uga,ug,True,africa,sub_saharan_africa,,Ugandan,uganda,True
ukr,Ukraine,ukr,ua,True,europe,europe_central_asia,,Ukrainian,ukraine,False
are,United Arab Emirates,are,ae,True,asia,middle_east_north_africa,UAE,Emirian;Emiri;Emirati,united-arab-emirates,False
gbr,United Kingdom,gbr,gb,True,europe,europe_central_asia,UKG;U.K. of Great Britain and Northern Ireland;United Kingdom of Great Britain and Northern Ireland;UK;United Kingdom and Crown dependencies;Northern Ireland;Scotland,British;UK,united-kingdom,False
korea_union,United Korea (former),,,False,asia,,United Korea (former);United Korea;Korea,,united-korea-former,False
usa,United States,usa,us,True,americas,america,USA;U.S.A.;U.S.;United States of America;United States and territories;USA,United States;American;U.S.,united-states,False
ury,Uruguay,ury,uy,True,americas,america,,Uruguayan,uruguay,False
usa_minor_out_isl,US Minor Outlying Islands,umi,um,False,americas,,,,us-minor-outlying-islands,False
ussr,USSR,,,False,europe,europe_central_asia,U.S.S.R.;Soviet Union,Soviet,ussr,False
uzb,Uzbekistan,uzb,uz,True,asia,europe_central_asia,,Uzbek;Uzbekistani,uzbekistan,True
vut,Vanuatu,vut,vu,True,asia,east_asia_pacific,,Vanuatuan;Ni-Vanuatu,vanuatu,False
ven,Venezuela,ven,ve,True,americas,america,"Venezuela (Bolivarian Republic of);Venezuela (Bolivarian Republic of;Venezuela, RB",Venezuelan,venezuela,False
vnm,Vietnam,vnm,vn,True,asia,east_asia_pacific,Viet Nam,Vietnamese,vietnam,False
vir,Virgin Islands (U.S.),vir,vi,False,americas,america,United States Virgin Islands,,virgin-islands-u-s,False
wlf,Wallis et Futuna,wlf,wf,False,asia,east_asia_pacific,Wallis and Futuna;Wallis and Futuna Islands,,wallis-et-futuna,False
pse_west_bank,West Bank,,,False,asia,,,,west-bank,True
deu_west,West Germany,,,False,europe,europe_central_asia,,,west-germany,False
esh,Western Sahara,esh,eh,False,africa,middle_east_north_africa,Sahrawi Arab Democratic Republic,Sahrawian;Sahraouian;Sahrawi,western-sahara,False
yem,Yemen,yem,ye,True,asia,middle_east_north_africa,"Yemen Republic;Yemen, Rep.",Yemeni,yemen,False
yug,Yugoslavia,,,False,europe,europe_central_asia,Yugoslav SFR,,yugoslavia,False
zmb,Zambia,zmb,zm,True,africa,sub_saharan_africa,,Zambian,zambia,True
zwe,Zimbabwe,zwe,zw,True,africa,sub_saharan_africa,,Zimbabwean,zimbabwe,True
aushung,Austria-Hungary,,,False,europe,europe_central_asia,,,austria-hungary,False
ausemp,Austrian Empire,,,False,europe,europe_central_asia,,,austrian-empire,False
bava,Bavaria,,,False,europe,europe_central_asia,,,bavaria,True
